"flagCode","country","AvgWorkWeek_AvgWeeklyHoursWorkedAllGendersViaILOSTAT_hrs_Est2025","AvgWorkWeek_AvgWeeklyHoursWorkedMalesViaILOSTAT_hrs_Est2025","AvgWorkWeek_AvgWeeklyHoursWorkedFemalesViaILOSTAT_hrs_Est2025","AvgWorkWeek_AvgYearlyHoursWorkedViaOECD_hrs_2023"
"US","United States",36.08,38.05,33.73,1799
"BY","Belarus",36.05,38.22,33.82,
"VI","United States Virgin Islands",35.87,38.68,32.96,
"FJ","Fiji",35.73,37.44,32.37,
"NC","New Caledonia",35.64,37.42,33.56,
"AF","Afghanistan",35.62,36.75,17.27,
"CD","DR Congo",35.4,35.79,34.98,
"SB","Solomon Islands",35.29,35.66,34.88,
"KG","Kyrgyzstan",35.19,38.74,30.18,
"HU","Hungary",35.06,37.03,32.8,1679
"IL","Israel",35.04,38.53,31.32,1880
"PF","French Polynesia",35.04,37.33,32,
"LV","Latvia",34.95,36.67,33.23,1548
"LT","Lithuania",34.93,36.53,33.31,1641
"CH","Switzerland",34.91,39.16,30.07,1528.7
"UY","Uruguay",34.69,37.82,31.02,
"AR","Argentina",34.68,38.45,29.66,
"CZ","Czech Republic",34.66,36.84,31.97,1766
"MG","Madagascar",34.59,36.67,32.39,
"AZ","Azerbaijan",34.43,35.54,33.29,
"HR","Croatia",34.32,35.46,33.03,1837
"TL","Timor-Leste",34.18,35.1,33.1,
"CY","Cyprus",34.15,35.82,32.19,
"IT","Italy",33.87,36.93,29.69,1734
"SK","Slovakia",33.86,36.55,30.83,1631
"NZ","New Zealand",33.67,36.34,30.7,1751
"SI","Slovenia",33.66,35.43,31.53,1616
"MT","Malta",32.93,34.51,30.73,1835
"IS","Iceland",32.65,36.31,28.35,1448
"PT","Portugal",32.53,34.33,30.65,1631
"LU","Luxembourg",32.4,35.19,29.17,1462
"CA","Canada",32.25,34.94,29.26,1685
"GH","Ghana",31.83,34.11,29.47,
"BE","Belgium",31.81,35.22,27.96,1525.8
"AU","Australia",31.75,34.43,28.79,1651
"ES","Spain",31.59,33.84,28.97,1632
"SY","Syria",31.15,32.82,21.94,
"EE","Estonia",31.13,33.32,28.85,1742
"JP","Japan",30.98,33.53,27.91,1611
"GB","United Kingdom",30.95,34.26,27.33,1524
"FR","France",30.83,33.32,28.19,1500
"ET","Ethiopia",30.75,33.05,27.58,
"TO","Tonga",30.71,30.67,30.75,
"MW","Malawi",30.68,33.89,27.28,
"IE","Ireland",30.67,34.66,26.18,1633
"TD","Chad",30.49,33.41,26.2,
"RW","Rwanda",30.46,32.65,27.93,
"IQ","Iraq",30.44,32.04,17.28,
"DJ","Djibouti",30.24,31.4,26.93,
"SO","Somalia",30.09,30.99,27.89,
"DE","Germany",29.64,33.36,25.39,1343
"SE","Sweden",29.28,31.21,27.11,1437
"MZ","Mozambique",28.97,33.06,25.2,
"VU","Vanuatu",28.96,29.16,28.72,
"FI","Finland",28.78,31.06,26.38,1499
"DK","Denmark",28.75,31.23,25.97,1380
"AT","Austria",28.41,32.07,24.28,1435
"NO","Norway",27.1,29.45,24.48,1418
"NL","Netherlands",26.77,30.44,22.65,1413
"YE","Yemen",25.89,26.42,18.03,
,"Total",38.67191489361699,40.746010638297875,35.39994680851066,1683.0595238095239
