"flagCode","country","SocialMediaUsers_Total_2024","SocialMediaUsers_PctOfPop","SocialMediaUsersTotal2023"
"UZ","Uzbekistan",8700000,0.2347962670092353,5350000
"SE","Sweden",8530000,0.8004429180038661,8700000
"CZ","Czech Republic",8050000,0.7587754024808656,8070000
"BO","Bolivia",7550000,0.6000731214929501,7500000
"LK","Sri Lanka",7500000,0.3228653221119697,7200000
"PT","Portugal",7430000,0.7136134001805644,8050000
"GH","Ghana",7400000,0.21104085922148738,6600000
"GR","Greece",7400000,0.7445536903703048,7490000
"AT","Austria",7320000,0.8031978686727594,7340000
"HU","Hungary",7290000,0.7568293728697952,7400000
"DO","Dominican Republic",7230000,0.6275769280847185,7390000
"TN","Tunisia",7120000,0.5765835803248951,7240000
"ET","Ethiopia",7050000,0.05204027400496043,6400000
"CI","Ivory Coast",7000000,0.2139920211546398,6400000
"IL","Israel",6920000,0.7271061385830677,7060000
"CH","Switzerland",6920000,0.7716832396422155,7290000
"CU","Cuba",6690000,0.6116739201989541,6690000
"HK","Hong Kong",6460000,0.8734356578079199,6730000
"CD","DR Congo",6450000,0.057164634146341466,4900000
"AZ","Azerbaijan",6100000,0.5866682054685171,4150000
"LY","Libya",5900000,0.7910374120473657,5650000
"TZ","Tanzania",5650000,0.08008970046452027,4900000
"BY","Belarus",5630000,0.6257224148661865,4270000
"SG","Singapore",5130000,0.8738236170846996,5080000
"CM","Cameroon",5050000,0.1690133302989026,3900000
"AO","Angola",5000000,0.12807377049180327,3700000
"RS","Serbia",5000000,0.7474914187985122,5010000
"DK","Denmark",4720000,0.7863377153890623,4940000
"LB","Lebanon",4520000,0.7727261848183239,4910000
"HN","Honduras",4500000,0.40887532028566753,4390000
"NO","Norway",4490000,0.7984961951389543,4620000
"FI","Finland",4460000,0.7931243586984936,4620000
"BG","Bulgaria",4440000,0.6612495829957584,4420000
"PY","Paraguay",4220000,0.6017327622100418,4470000
"SK","Slovakia",4160000,0.7598340054941843,4160000
"KW","Kuwait",4150000,0.8256931843504282,3590000
"NZ","New Zealand",4130000,0.7863820712504046,4240000
"ME","Montenegro",4057000,6.4119077835850735,472700
"IE","Ireland",4010000,0.7554577584193035,4020000
"OM","Oman",3970000,0.7225157379215206,4170000
"SV","El Salvador",3900000,0.612677715811798,4000000
"CR","Costa Rica",3860000,0.7490854753102592,3830000
"MG","Madagascar",3800000,0.11606349283918792,2950000
"LA","Laos",3750000,0.47630841922761824,3350000
"SN","Senegal",3710000,0.19596450454257341,3050000
"AF","Afghanistan",3700000,0.08438991791369876,3150000
"NI","Nicaragua",3700000,0.5280057081698181,3450000
"YE","Yemen",3600000,0.08617821175422931,3050000
"ZM","Zambia",3550000,0.16199763620350555,2700000
"MZ","Mozambique",3200000,0.08980767125901935,2500000
"LU","Luxembourg",3070000,4.511700293774882,404400
"KG","Kyrgyzstan",2950000,0.4043849031463887,2750000
"SO","Somalia",2920000,0.1485649742809608,1950000
"SD","Sudan",2910000,0.05632755927459395,
"BF","Burkina Faso",2850000,0.11838202919259302,2050000
"GE","Georgia",2850000,0.7486858592943438,3050000
"HR","Croatia",2790000,0.7250218286141948,2940000
"UG","Uganda",2600000,0.05059852213393429,2050000
"QA","Qatar",2600000,0.8344325377340022,2620000
"PA","Panama",2570000,0.5622168406913736,2850000
"UY","Uruguay",2500000,0.7386200804209544,2800000
"PR","Puerto Rico",2310000,0.7140009087284293,2220000
"PS","Palestine",2200000,0.3935866838890658,2950000
"BA","Bosnia and Herzegovina",2160000,0.6878761822871883,2050000
"ML","Mali",2150000,0.08532152324713875,1700000
"BJ","Benin",2150000,0.1451280839717844,1300000
"LT","Lithuania",2100000,0.7420127626195171,2120000
"GN","Guinea",2060000,0.13642655152089114,1950000
"HT","Haiti",2060000,0.17302055248990014,2100000
"ZW","Zimbabwe",2050000,0.12093824480260519,1500000
"MN","Mongolia",2050000,0.5828665662051121,2500000
"SI","Slovenia",1630000,0.769932028700043,1640000
"JM","Jamaica",1610000,0.5674848788190675,1400000
"TJ","Tajikistan",1600000,0.14833081479970706,1100000
"MD","Moldova",1580000,0.5273504644355514,1600000
"AM","Armenia",1550000,0.525003725832893,2180000
"AL","Albania",1530000,0.5520456357725572,1600000
"LV","Latvia",1460000,0.787673450009711,1478000
"BH","Bahrain",1450000,0.8823547309426591,1460000
"MW","Malawi",1300000,0.05851612119138823,783800
"MR","Mauritania",1240000,0.23329934187008236,822600
"BW","Botswana",1200000,0.468362137604796,1100000
"PG","Papua New Guinea",1100000,0.10220388746422863,872900
"LS","Lesotho",1100000,0.46544691366382884,489500
"EE","Estonia",1040000,0.7736771237065085,1070000
"SL","Sierra Leone",1020000,0.11564901205130734,779800
"CG","Republic of the Congo",1020000,0.1572996280326443,763300
"TD","Chad",973000,0.04632517127934602,491700
"MK","North Macedonia",944600,0.5207879633254126,1200000
"BI","Burundi",940400,0.06535093815149409,714700
"RW","Rwanda",930400,0.06386030900592342,800700
"TG","Togo",913500,0.09396591716804109,775600
"LR","Liberia",859000,0.14988108968263247,642100
"TT","Trinidad and Tobago",833000,0.5512321660181583,1100000
"CY","Cyprus",823500,0.600766004012402,1100000
"MU","Mauritius",820900,0.6472545494685716,875000
"GA","Gabon",751800,0.28991990374566645,680400
"SS","South Sudan",739000,0.060629430296665794,470400
"NA","Namibia",703900,0.22759164775188986,729200
"NE","Niger",611100,0.021889260615091447,467900
"TL","Timor-Leste",578500,0.407819417420974,354600
"FJ","Fiji",544000,0.5829691562164444,551000
"RE","Reunion",498700,0.5651599888939886,578400
"GY","Guyana",493100,0.5898424136289364,460400
"BT","Bhutan",457300,0.5740056885934413,475300
"SZ","Eswatini",410300,0.32662776535023125,335900
"GM","Gambia",404000,0.14315631322884811,461000
"MT","Malta",366500,0.671977704641505,421300
"MV","Maldives",363300,0.6858909975154622,372400
"SR","Suriname",342100,0.5346565601312808,356900
"EH","Western Sahara",341600,0.5684768282454435,333400
"MO","Macau",323200,0.4476410893523193,386400
"GW","Guinea-Bissau",302200,0.13433977026210037,241200
"BN","Brunei",301000,0.6454656573671006,516500
"IS","Iceland",276000,0.6930041730903467,308600
"CV","Cape Verde",266100,0.5046214296279721,288100
"BS","Bahamas",243000,0.6029282961941081,277900
"KM","Comoros",237200,0.2686762258919156,187400
"BZ","Belize",223500,0.5284637428947044,251700
"GQ","Equatorial Guinea",180500,0.09311659435728914,101100
"BB","Barbados",180300,0.63795232518231,211100
"DJ","Djibouti",176500,0.14906087426525236,94100
"PF","French Polynesia",161400,0.5713982263289257,189700
"CF","Central African Republic",159500,0.02893014684543502,117000
"SB","Solomon Islands",158100,0.1885183838215216,732300
"GP","Guadeloupe",154400,0.41306505507088187,240500
"NC","New Caledonia",144300,0.4886010029356692,181100
"MQ","Martinique",144000,0.42298326572454975,209200
"VU","Vanuatu",121100,0.36131026437409186,92400
"WS","Samoa",116400,0.5307652321413915,111600
"TM","Turkmenistan",111800,0.014674130610262704,180400
"GU","Guam",108000,0.6390570358404487,141300
"CW","Curacao",104200,0.5617644363216829,108000
"LC","Saint Lucia",90900,0.5045823179701248,107500
"GF","French Guiana",84800,0.27035126535869364,122200
"AW","Aruba",80400,0.7434325501400871,91500
"SC","Seychelles",67400,0.5076103901972451,67000
"TO","Tonga",66500,0.6410132829519385,64300
"GD","Grenada",65300,0.556678004825111,78400
"ST","Sao Tome and Principe",63100,0.2626387073680355,69500
"VC","Saint Vincent and the Grenadines",62200,0.6224730795404507,73000
"AG","Antigua and Barbuda",56900,0.6039762655372629,72700
"YT","Mayotte",56400,0.16735358786508453,79000
"JE","Jersey",54400,0.5231322543730587,
"KI","Kiribati",52100,0.3817185393587715,45200
"KY","Cayman Islands",51800,0.6829808554401139,60800
"IM","Isle of Man",47600,0.5658717515870563,63800
"AD","Andorra",44700,0.5391778442535945,51300
"GL","Greenland",39200,0.703202080904117,41600
"FM","Micronesia",38300,0.33690173552773944,37000
"FO","Faroe Islands",35600,0.6356915824434841,42900
"DM","Dominica",34700,0.5267872052951982,40100
"VI","United States Virgin Islands",34500,0.410040647507666,30300
"BM","Bermuda",34400,0.5328789404383859,45000
"GG","Guernsey",34200,0.5304217007615118,
"KN","Saint Kitts and Nevis",32900,0.7011636332637142,40500
"TC","Turks and Caicos Islands",30700,0.6552128908334223,35700
"SX","Sint Maarten",30600,0.6966737244723721,31800
"MP","Northern Mariana Islands",29600,0.6798190211524769,34700
"AS","American Samoa",28000,0.608312151035217,29900
"MH","Marshall Islands",22300,0.6146298439997795,20400
"GI","Gibraltar",20600,0.51338284404127,26600
"PW","Palau",14500,0.8209250976617789,14900
"MC","Monaco",14000,0.36514436243186144,13100
"ER","Eritrea",13800,0.003825894094815636,10000
"MF","Saint Martin",12300,0.49316386672547213,14800
"LI","Liechtenstein",11000,0.2741228070175439,14100
"CK","Cook Islands",10300,0.7765965467842871,10600
"SM","San Marino",9600,0.2859525795305612,12700
"AI","Anguilla",9250,0.6280554046713742,10700
"NR","Nauru",8400,0.6985446985446986,8300
"BL","Saint Barthelemy",8400,0.7359383213597337,3000
"JO","Jordan",6380,0.0005537857942659734,6610000
"TV","Tuvalu",6000,0.6321112515802781,5700
"PM","Saint Pierre and Miquelon",5450,0.9777538571941156,4500
"WF","Wallis and Futuna",4800,0.42880114346971593,5800
"MS","Montserrat",2700,0.6194081211286993,2500
"FK","Falkland Islands",2650,0.7639089074661286,2800
"NU","Niue",1400,0.7688083470620538,1200
"TK","Tokelau",100,0.03834355828220859,500
"KP","North Korea",,,
"SY","Syria",,,
"VG","British Virgin Islands",,,
"VA","Vatican City",,,
