Entity,Code,Year,"Mean age at childbearing, historical"
Africa (UN),,1969,29.327
Africa (UN),,1970,29.335
Africa (UN),,1971,29.328
Africa (UN),,1972,29.33
Africa (UN),,1973,29.345
Africa (UN),,1974,29.34
Africa (UN),,1975,29.347
Africa (UN),,1976,29.371
Africa (UN),,1977,29.391
Africa (UN),,1978,29.413
Africa (UN),,1979,29.431
Africa (UN),,1980,29.456
Africa (UN),,1981,29.496
Africa (UN),,1982,29.51
Africa (UN),,1983,29.502
Africa (UN),,1984,29.522
Africa (UN),,1985,29.518
Africa (UN),,1986,29.546
Africa (UN),,1987,29.552
Africa (UN),,1988,29.551
Africa (UN),,1989,29.541
Africa (UN),,1990,29.525
Africa (UN),,1991,29.506
Africa (UN),,1992,29.505
Africa (UN),,1993,29.473
Africa (UN),,1994,29.446
Africa (UN),,1995,29.414
Africa (UN),,1996,29.368
Africa (UN),,1997,29.352
Africa (UN),,1998,29.335
Africa (UN),,1999,29.301
Africa (UN),,2000,29.286
Africa (UN),,2001,29.271
Africa (UN),,2002,29.273
Africa (UN),,2003,29.271
Africa (UN),,2004,29.28
Africa (UN),,2005,29.262
Africa (UN),,2006,29.253
Africa (UN),,2007,29.251
Africa (UN),,2008,29.237
Africa (UN),,2009,29.219
Africa (UN),,2010,29.195
Africa (UN),,2011,29.151
Africa (UN),,2012,29.12
Africa (UN),,2013,29.087
Africa (UN),,2014,29.062
Africa (UN),,2015,29.06
Africa (UN),,2016,29.049
Africa (UN),,2017,29.045
Africa (UN),,2018,29.028
Africa (UN),,2019,29.007
Africa (UN),,2020,28.982
Africa (UN),,2021,28.952
Africa (UN),,2022,28.927
Africa (UN),,2023,28.903
Albania,ALB,1950,30.975
Albania,ALB,1951,30.881
Albania,ALB,1952,31.06
Albania,ALB,1953,30.866
Albania,ALB,1954,30.799
Albania,ALB,1955,31.13
Albania,ALB,1956,30.929
Albania,ALB,1957,30.761
Albania,ALB,1958,30.739
Albania,ALB,1959,30.58
Albania,ALB,1960,30.813
Albania,ALB,1961,30.786
Albania,ALB,1962,30.834
Albania,ALB,1963,30.704
Albania,ALB,1964,30.558
Albania,ALB,1965,30.325
Albania,ALB,1966,30.168
Albania,ALB,1967,30.036
Albania,ALB,1968,29.766
Albania,ALB,1969,29.736
Albania,ALB,1970,29.732
Albania,ALB,1971,29.671
Albania,ALB,1972,29.609
Albania,ALB,1973,29.526
Albania,ALB,1974,29.459
Albania,ALB,1975,29.342
Albania,ALB,1976,29.35
Albania,ALB,1977,29.33
Albania,ALB,1978,29.249
Albania,ALB,1979,29.212
Albania,ALB,1980,29.175
Albania,ALB,1981,29.112
Albania,ALB,1982,29.125
Albania,ALB,1983,28.972
Albania,ALB,1984,29.012
Albania,ALB,1985,28.852
Albania,ALB,1986,28.674
Albania,ALB,1987,28.647
Albania,ALB,1988,28.48
Albania,ALB,1989,28.395
Albania,ALB,1990,28.376
Albania,ALB,1991,28.199
Albania,ALB,1992,27.893
Albania,ALB,1993,27.709
Albania,ALB,1994,27.619
Albania,ALB,1995,27.587
Albania,ALB,1996,27.564
Albania,ALB,1997,27.515
Albania,ALB,1998,27.456
Albania,ALB,1999,27.479
Albania,ALB,2000,27.789
Albania,ALB,2001,28.581
Albania,ALB,2002,28.032
Albania,ALB,2003,27.871
Albania,ALB,2004,27.705
Albania,ALB,2005,27.615
Albania,ALB,2006,27.699
Albania,ALB,2007,27.884
Albania,ALB,2008,28.071
Albania,ALB,2009,27.583
Albania,ALB,2010,27.466
Albania,ALB,2011,27.453
Albania,ALB,2012,27.483
Albania,ALB,2013,27.633
Albania,ALB,2014,27.784
Albania,ALB,2015,27.956
Albania,ALB,2016,28.178
Albania,ALB,2017,28.393
Albania,ALB,2018,28.621
Albania,ALB,2019,28.841
Albania,ALB,2020,29.009
Albania,ALB,2021,29.115
Albania,ALB,2022,29.129
Albania,ALB,2023,29.132
Algeria,DZA,1950,30.19
Algeria,DZA,1951,30.19
Algeria,DZA,1952,30.19
Algeria,DZA,1953,30.19
Algeria,DZA,1954,30.19
Algeria,DZA,1955,30.19
Algeria,DZA,1956,30.19
Algeria,DZA,1957,30.19
Algeria,DZA,1958,30.19
Algeria,DZA,1959,30.19
Algeria,DZA,1960,30.19
Algeria,DZA,1961,30.191
Algeria,DZA,1962,30.191
Algeria,DZA,1963,30.191
Algeria,DZA,1964,30.191
Algeria,DZA,1965,30.191
Algeria,DZA,1966,30.191
Algeria,DZA,1967,30.191
Algeria,DZA,1968,30.191
Algeria,DZA,1969,30.191
Algeria,DZA,1970,30.191
Algeria,DZA,1971,30.278
Algeria,DZA,1972,30.366
Algeria,DZA,1973,30.445
Algeria,DZA,1974,30.524
Algeria,DZA,1975,30.603
Algeria,DZA,1976,30.616
Algeria,DZA,1977,30.615
Algeria,DZA,1978,30.631
Algeria,DZA,1979,30.675
Algeria,DZA,1980,30.629
Algeria,DZA,1981,30.763
Algeria,DZA,1982,30.909
Algeria,DZA,1983,31.015
Algeria,DZA,1984,31.124
Algeria,DZA,1985,31.096
Algeria,DZA,1986,31.125
Algeria,DZA,1987,31.315
Algeria,DZA,1988,31.407
Algeria,DZA,1989,31.451
Algeria,DZA,1990,31.544
Algeria,DZA,1991,31.467
Algeria,DZA,1992,31.394
Algeria,DZA,1993,31.39
Algeria,DZA,1994,31.382
Algeria,DZA,1995,31.394
Algeria,DZA,1996,31.42
Algeria,DZA,1997,31.525
Algeria,DZA,1998,31.597
Algeria,DZA,1999,31.631
Algeria,DZA,2000,31.706
Algeria,DZA,2001,31.736
Algeria,DZA,2002,31.713
Algeria,DZA,2003,31.742
Algeria,DZA,2004,31.778
Algeria,DZA,2005,31.824
Algeria,DZA,2006,31.772
Algeria,DZA,2007,31.774
Algeria,DZA,2008,31.776
Algeria,DZA,2009,31.793
Algeria,DZA,2010,31.972
Algeria,DZA,2011,32.026
Algeria,DZA,2012,31.797
Algeria,DZA,2013,31.775
Algeria,DZA,2014,31.784
Algeria,DZA,2015,31.772
Algeria,DZA,2016,31.693
Algeria,DZA,2017,31.759
Algeria,DZA,2018,31.681
Algeria,DZA,2019,31.484
Algeria,DZA,2020,31.476
Algeria,DZA,2021,31.464
Algeria,DZA,2022,31.462
Algeria,DZA,2023,31.453
American Samoa,ASM,1950,29.276
American Samoa,ASM,1951,29.278
American Samoa,ASM,1952,29.28
American Samoa,ASM,1953,29.362
American Samoa,ASM,1954,29.468
American Samoa,ASM,1955,29.558
American Samoa,ASM,1956,29.624
American Samoa,ASM,1957,29.674
American Samoa,ASM,1958,29.723
American Samoa,ASM,1959,29.8
American Samoa,ASM,1960,29.854
American Samoa,ASM,1961,29.843
American Samoa,ASM,1962,29.782
American Samoa,ASM,1963,29.729
American Samoa,ASM,1964,29.713
American Samoa,ASM,1965,29.718
American Samoa,ASM,1966,29.712
American Samoa,ASM,1967,29.715
American Samoa,ASM,1968,29.711
American Samoa,ASM,1969,29.723
American Samoa,ASM,1970,29.762
American Samoa,ASM,1971,29.799
American Samoa,ASM,1972,29.919
American Samoa,ASM,1973,29.818
American Samoa,ASM,1974,29.862
American Samoa,ASM,1975,29.9
American Samoa,ASM,1976,29.947
American Samoa,ASM,1977,30.25
American Samoa,ASM,1978,30.123
American Samoa,ASM,1979,29.994
American Samoa,ASM,1980,29.849
American Samoa,ASM,1981,29.713
American Samoa,ASM,1982,29.562
American Samoa,ASM,1983,29.526
American Samoa,ASM,1984,29.48
American Samoa,ASM,1985,29.435
American Samoa,ASM,1986,29.391
American Samoa,ASM,1987,29.36
American Samoa,ASM,1988,29.016
American Samoa,ASM,1989,28.834
American Samoa,ASM,1990,28.737
American Samoa,ASM,1991,28.73
American Samoa,ASM,1992,28.838
American Samoa,ASM,1993,28.763
American Samoa,ASM,1994,28.701
American Samoa,ASM,1995,28.706
American Samoa,ASM,1996,28.806
American Samoa,ASM,1997,29
American Samoa,ASM,1998,28.778
American Samoa,ASM,1999,28.676
American Samoa,ASM,2000,28.637
American Samoa,ASM,2001,28.641
American Samoa,ASM,2002,28.676
American Samoa,ASM,2003,28.767
American Samoa,ASM,2004,28.876
American Samoa,ASM,2005,28.98
American Samoa,ASM,2006,28.991
American Samoa,ASM,2007,28.985
American Samoa,ASM,2008,28.93
American Samoa,ASM,2009,28.918
American Samoa,ASM,2010,28.912
American Samoa,ASM,2011,28.91
American Samoa,ASM,2012,28.924
American Samoa,ASM,2013,28.962
American Samoa,ASM,2014,28.976
American Samoa,ASM,2015,29.015
American Samoa,ASM,2016,29.079
American Samoa,ASM,2017,29.158
American Samoa,ASM,2018,29.233
American Samoa,ASM,2019,29.3
American Samoa,ASM,2020,29.322
American Samoa,ASM,2021,29.346
American Samoa,ASM,2022,29.348
American Samoa,ASM,2023,29.375
Andorra,AND,1950,30.514
Andorra,AND,1951,30.515
Andorra,AND,1952,30.481
Andorra,AND,1953,30.431
Andorra,AND,1954,30.363
Andorra,AND,1955,30.284
Andorra,AND,1956,30.225
Andorra,AND,1957,30.181
Andorra,AND,1958,30.15
Andorra,AND,1959,30.125
Andorra,AND,1960,30.077
Andorra,AND,1961,30.021
Andorra,AND,1962,29.96
Andorra,AND,1963,29.942
Andorra,AND,1964,29.937
Andorra,AND,1965,29.888
Andorra,AND,1966,29.845
Andorra,AND,1967,29.775
Andorra,AND,1968,29.657
Andorra,AND,1969,29.54
Andorra,AND,1970,29.442
Andorra,AND,1971,29.319
Andorra,AND,1972,29.243
Andorra,AND,1973,29.105
Andorra,AND,1974,28.973
Andorra,AND,1975,28.77
Andorra,AND,1976,28.57
Andorra,AND,1977,28.413
Andorra,AND,1978,28.333
Andorra,AND,1979,28.293
Andorra,AND,1980,28.287
Andorra,AND,1981,28.309
Andorra,AND,1982,28.341
Andorra,AND,1983,28.397
Andorra,AND,1984,28.455
Andorra,AND,1985,28.506
Andorra,AND,1986,28.563
Andorra,AND,1987,28.632
Andorra,AND,1988,28.712
Andorra,AND,1989,28.82
Andorra,AND,1990,28.96
Andorra,AND,1991,29.123
Andorra,AND,1992,29.313
Andorra,AND,1993,29.514
Andorra,AND,1994,29.71
Andorra,AND,1995,29.895
Andorra,AND,1996,30.054
Andorra,AND,1997,30.174
Andorra,AND,1998,30.258
Andorra,AND,1999,30.291
Andorra,AND,2000,30.345
Andorra,AND,2001,30.358
Andorra,AND,2002,30.447
Andorra,AND,2003,30.596
Andorra,AND,2004,30.703
Andorra,AND,2005,30.706
Andorra,AND,2006,30.739
Andorra,AND,2007,30.786
Andorra,AND,2008,30.87
Andorra,AND,2009,31.045
Andorra,AND,2010,31.163
Andorra,AND,2011,31.345
Andorra,AND,2012,31.527
Andorra,AND,2013,31.706
Andorra,AND,2014,31.847
Andorra,AND,2015,31.953
Andorra,AND,2016,32.115
Andorra,AND,2017,32.204
Andorra,AND,2018,32.3
Andorra,AND,2019,32.364
Andorra,AND,2020,32.489
Andorra,AND,2021,32.505
Andorra,AND,2022,32.511
Andorra,AND,2023,32.518
Angola,AGO,1950,30.911
Angola,AGO,1951,30.899
Angola,AGO,1952,30.889
Angola,AGO,1953,30.878
Angola,AGO,1954,30.867
Angola,AGO,1955,30.856
Angola,AGO,1956,30.846
Angola,AGO,1957,30.836
Angola,AGO,1958,30.826
Angola,AGO,1959,30.815
Angola,AGO,1960,30.805
Angola,AGO,1961,30.796
Angola,AGO,1962,30.787
Angola,AGO,1963,30.778
Angola,AGO,1964,30.771
Angola,AGO,1965,30.763
Angola,AGO,1966,30.756
Angola,AGO,1967,30.748
Angola,AGO,1968,30.739
Angola,AGO,1969,30.729
Angola,AGO,1970,30.72
Angola,AGO,1971,30.711
Angola,AGO,1972,30.703
Angola,AGO,1973,30.695
Angola,AGO,1974,30.689
Angola,AGO,1975,30.683
Angola,AGO,1976,30.676
Angola,AGO,1977,30.667
Angola,AGO,1978,30.655
Angola,AGO,1979,30.643
Angola,AGO,1980,30.632
Angola,AGO,1981,30.623
Angola,AGO,1982,30.619
Angola,AGO,1983,30.576
Angola,AGO,1984,30.531
Angola,AGO,1985,30.487
Angola,AGO,1986,30.442
Angola,AGO,1987,30.399
Angola,AGO,1988,30.35
Angola,AGO,1989,30.302
Angola,AGO,1990,30.253
Angola,AGO,1991,30.188
Angola,AGO,1992,30.162
Angola,AGO,1993,30.131
Angola,AGO,1994,30.019
Angola,AGO,1995,29.923
Angola,AGO,1996,29.832
Angola,AGO,1997,29.804
Angola,AGO,1998,29.808
Angola,AGO,1999,29.754
Angola,AGO,2000,29.681
Angola,AGO,2001,29.584
Angola,AGO,2002,29.544
Angola,AGO,2003,29.507
Angola,AGO,2004,29.403
Angola,AGO,2005,29.325
Angola,AGO,2006,29.279
Angola,AGO,2007,29.252
Angola,AGO,2008,29.224
Angola,AGO,2009,29.148
Angola,AGO,2010,29.142
Angola,AGO,2011,29.128
Angola,AGO,2012,29.085
Angola,AGO,2013,29.031
Angola,AGO,2014,28.981
Angola,AGO,2015,28.937
Angola,AGO,2016,28.891
Angola,AGO,2017,28.855
Angola,AGO,2018,28.807
Angola,AGO,2019,28.771
Angola,AGO,2020,28.724
Angola,AGO,2021,28.687
Angola,AGO,2022,28.638
Angola,AGO,2023,28.589
Anguilla,AIA,1950,28.013
Anguilla,AIA,1951,28.011
Anguilla,AIA,1952,28.006
Anguilla,AIA,1953,28.001
Anguilla,AIA,1954,28.063
Anguilla,AIA,1955,28.144
Anguilla,AIA,1956,28.211
Anguilla,AIA,1957,28.219
Anguilla,AIA,1958,28.239
Anguilla,AIA,1959,28.291
Anguilla,AIA,1960,28.369
Anguilla,AIA,1961,28.455
Anguilla,AIA,1962,28.482
Anguilla,AIA,1963,28.51
Anguilla,AIA,1964,28.514
Anguilla,AIA,1965,28.509
Anguilla,AIA,1966,28.499
Anguilla,AIA,1967,28.475
Anguilla,AIA,1968,28.414
Anguilla,AIA,1969,28.322
Anguilla,AIA,1970,28.217
Anguilla,AIA,1971,28.09
Anguilla,AIA,1972,27.943
Anguilla,AIA,1973,27.809
Anguilla,AIA,1974,27.673
Anguilla,AIA,1975,27.538
Anguilla,AIA,1976,27.36
Anguilla,AIA,1977,27.207
Anguilla,AIA,1978,27.06
Anguilla,AIA,1979,26.839
Anguilla,AIA,1980,26.782
Anguilla,AIA,1981,26.75
Anguilla,AIA,1982,26.632
Anguilla,AIA,1983,26.575
Anguilla,AIA,1984,26.525
Anguilla,AIA,1985,26.492
Anguilla,AIA,1986,26.483
Anguilla,AIA,1987,26.422
Anguilla,AIA,1988,26.368
Anguilla,AIA,1989,26.469
Anguilla,AIA,1990,26.563
Anguilla,AIA,1991,26.62
Anguilla,AIA,1992,26.657
Anguilla,AIA,1993,26.752
Anguilla,AIA,1994,26.814
Anguilla,AIA,1995,26.863
Anguilla,AIA,1996,26.975
Anguilla,AIA,1997,26.911
Anguilla,AIA,1998,26.989
Anguilla,AIA,1999,26.962
Anguilla,AIA,2000,26.998
Anguilla,AIA,2001,27.07
Anguilla,AIA,2002,27.283
Anguilla,AIA,2003,27.278
Anguilla,AIA,2004,27.318
Anguilla,AIA,2005,27.357
Anguilla,AIA,2006,27.452
Anguilla,AIA,2007,27.541
Anguilla,AIA,2008,27.597
Anguilla,AIA,2009,27.595
Anguilla,AIA,2010,27.626
Anguilla,AIA,2011,27.654
Anguilla,AIA,2012,27.678
Anguilla,AIA,2013,27.737
Anguilla,AIA,2014,27.818
Anguilla,AIA,2015,27.869
Anguilla,AIA,2016,27.996
Anguilla,AIA,2017,28.06
Anguilla,AIA,2018,28.123
Anguilla,AIA,2019,28.185
Anguilla,AIA,2020,28.246
Anguilla,AIA,2021,28.247
Anguilla,AIA,2022,28.247
Anguilla,AIA,2023,28.246
Antigua and Barbuda,ATG,1950,28.151
Antigua and Barbuda,ATG,1951,28.127
Antigua and Barbuda,ATG,1952,28.101
Antigua and Barbuda,ATG,1953,28.075
Antigua and Barbuda,ATG,1954,28.048
Antigua and Barbuda,ATG,1955,28.02
Antigua and Barbuda,ATG,1956,27.992
Antigua and Barbuda,ATG,1957,27.963
Antigua and Barbuda,ATG,1958,27.934
Antigua and Barbuda,ATG,1959,27.903
Antigua and Barbuda,ATG,1960,27.873
Antigua and Barbuda,ATG,1961,27.841
Antigua and Barbuda,ATG,1962,27.835
Antigua and Barbuda,ATG,1963,27.803
Antigua and Barbuda,ATG,1964,27.771
Antigua and Barbuda,ATG,1965,27.739
Antigua and Barbuda,ATG,1966,27.682
Antigua and Barbuda,ATG,1967,27.599
Antigua and Barbuda,ATG,1968,27.517
Antigua and Barbuda,ATG,1969,27.415
Antigua and Barbuda,ATG,1970,27.317
Antigua and Barbuda,ATG,1971,27.245
Antigua and Barbuda,ATG,1972,27.18
Antigua and Barbuda,ATG,1973,27.079
Antigua and Barbuda,ATG,1974,26.988
Antigua and Barbuda,ATG,1975,26.92
Antigua and Barbuda,ATG,1976,26.866
Antigua and Barbuda,ATG,1977,26.813
Antigua and Barbuda,ATG,1978,26.677
Antigua and Barbuda,ATG,1979,26.566
Antigua and Barbuda,ATG,1980,26.424
Antigua and Barbuda,ATG,1981,26.405
Antigua and Barbuda,ATG,1982,26.359
Antigua and Barbuda,ATG,1983,26.386
Antigua and Barbuda,ATG,1984,26.437
Antigua and Barbuda,ATG,1985,26.485
Antigua and Barbuda,ATG,1986,26.5
Antigua and Barbuda,ATG,1987,26.539
Antigua and Barbuda,ATG,1988,26.58
Antigua and Barbuda,ATG,1989,26.62
Antigua and Barbuda,ATG,1990,26.657
Antigua and Barbuda,ATG,1991,26.696
Antigua and Barbuda,ATG,1992,26.83
Antigua and Barbuda,ATG,1993,26.838
Antigua and Barbuda,ATG,1994,26.907
Antigua and Barbuda,ATG,1995,26.9
Antigua and Barbuda,ATG,1996,26.971
Antigua and Barbuda,ATG,1997,27.14
Antigua and Barbuda,ATG,1998,27.168
Antigua and Barbuda,ATG,1999,27.197
Antigua and Barbuda,ATG,2000,27.294
Antigua and Barbuda,ATG,2001,27.355
Antigua and Barbuda,ATG,2002,27.343
Antigua and Barbuda,ATG,2003,27.334
Antigua and Barbuda,ATG,2004,27.329
Antigua and Barbuda,ATG,2005,27.329
Antigua and Barbuda,ATG,2006,27.313
Antigua and Barbuda,ATG,2007,27.28
Antigua and Barbuda,ATG,2008,27.251
Antigua and Barbuda,ATG,2009,27.403
Antigua and Barbuda,ATG,2010,27.538
Antigua and Barbuda,ATG,2011,27.626
Antigua and Barbuda,ATG,2012,27.777
Antigua and Barbuda,ATG,2013,27.948
Antigua and Barbuda,ATG,2014,28.055
Antigua and Barbuda,ATG,2015,28.01
Antigua and Barbuda,ATG,2016,28.163
Antigua and Barbuda,ATG,2017,28.232
Antigua and Barbuda,ATG,2018,28.342
Antigua and Barbuda,ATG,2019,28.305
Antigua and Barbuda,ATG,2020,28.252
Antigua and Barbuda,ATG,2021,28.254
Antigua and Barbuda,ATG,2022,28.255
Antigua and Barbuda,ATG,2023,28.255
Argentina,ARG,1950,28.206
Argentina,ARG,1951,28.209
Argentina,ARG,1952,28.212
Argentina,ARG,1953,28.215
Argentina,ARG,1954,28.217
Argentina,ARG,1955,28.224
Argentina,ARG,1956,28.211
Argentina,ARG,1957,28.197
Argentina,ARG,1958,28.172
Argentina,ARG,1959,28.169
Argentina,ARG,1960,28.172
Argentina,ARG,1961,28.199
Argentina,ARG,1962,28.212
Argentina,ARG,1963,28.218
Argentina,ARG,1964,28.202
Argentina,ARG,1965,28.177
Argentina,ARG,1966,28.15
Argentina,ARG,1967,28.131
Argentina,ARG,1968,28.124
Argentina,ARG,1969,28.089
Argentina,ARG,1970,28.041
Argentina,ARG,1971,28.005
Argentina,ARG,1972,27.956
Argentina,ARG,1973,27.919
Argentina,ARG,1974,27.885
Argentina,ARG,1975,27.852
Argentina,ARG,1976,27.819
Argentina,ARG,1977,27.787
Argentina,ARG,1978,27.738
Argentina,ARG,1979,27.687
Argentina,ARG,1980,27.661
Argentina,ARG,1981,27.643
Argentina,ARG,1982,27.661
Argentina,ARG,1983,27.654
Argentina,ARG,1984,27.603
Argentina,ARG,1985,27.583
Argentina,ARG,1986,27.587
Argentina,ARG,1987,27.602
Argentina,ARG,1988,27.624
Argentina,ARG,1989,27.634
Argentina,ARG,1990,27.65
Argentina,ARG,1991,27.651
Argentina,ARG,1992,27.672
Argentina,ARG,1993,27.684
Argentina,ARG,1994,27.711
Argentina,ARG,1995,27.719
Argentina,ARG,1996,27.748
Argentina,ARG,1997,27.751
Argentina,ARG,1998,27.787
Argentina,ARG,1999,27.819
Argentina,ARG,2000,27.827
Argentina,ARG,2001,27.868
Argentina,ARG,2002,27.9
Argentina,ARG,2003,27.994
Argentina,ARG,2004,27.982
Argentina,ARG,2005,27.945
Argentina,ARG,2006,27.884
Argentina,ARG,2007,27.847
Argentina,ARG,2008,27.865
Argentina,ARG,2009,27.859
Argentina,ARG,2010,27.896
Argentina,ARG,2011,27.889
Argentina,ARG,2012,27.901
Argentina,ARG,2013,27.895
Argentina,ARG,2014,27.918
Argentina,ARG,2015,27.985
Argentina,ARG,2016,27.993
Argentina,ARG,2017,28.168
Argentina,ARG,2018,28.314
Argentina,ARG,2019,28.543
Argentina,ARG,2020,28.837
Argentina,ARG,2021,29.044
Argentina,ARG,2022,29.111
Argentina,ARG,2023,29.073
Armenia,ARM,1950,30.244
Armenia,ARM,1951,30.226
Armenia,ARM,1952,30.205
Armenia,ARM,1953,30.183
Armenia,ARM,1954,30.161
Armenia,ARM,1955,30.137
Armenia,ARM,1956,30.113
Armenia,ARM,1957,30.086
Armenia,ARM,1958,30.06
Armenia,ARM,1959,29.825
Armenia,ARM,1960,29.593
Armenia,ARM,1961,29.345
Armenia,ARM,1962,29.187
Armenia,ARM,1963,28.845
Armenia,ARM,1964,28.635
Armenia,ARM,1965,28.462
Armenia,ARM,1966,28.321
Armenia,ARM,1967,28.15
Armenia,ARM,1968,28.026
Armenia,ARM,1969,27.92
Armenia,ARM,1970,27.753
Armenia,ARM,1971,27.688
Armenia,ARM,1972,27.448
Armenia,ARM,1973,27.142
Armenia,ARM,1974,26.905
Armenia,ARM,1975,26.826
Armenia,ARM,1976,26.624
Armenia,ARM,1977,26.328
Armenia,ARM,1978,26.112
Armenia,ARM,1979,25.867
Armenia,ARM,1980,25.682
Armenia,ARM,1981,25.537
Armenia,ARM,1982,25.371
Armenia,ARM,1983,25.221
Armenia,ARM,1984,25.174
Armenia,ARM,1985,25.16
Armenia,ARM,1986,25.142
Armenia,ARM,1987,25.084
Armenia,ARM,1988,24.983
Armenia,ARM,1989,25.211
Armenia,ARM,1990,25.239
Armenia,ARM,1991,25.03
Armenia,ARM,1992,24.622
Armenia,ARM,1993,24.352
Armenia,ARM,1994,24.429
Armenia,ARM,1995,24.634
Armenia,ARM,1996,24.715
Armenia,ARM,1997,24.84
Armenia,ARM,1998,24.855
Armenia,ARM,1999,24.956
Armenia,ARM,2000,25.065
Armenia,ARM,2001,25.089
Armenia,ARM,2002,25.071
Armenia,ARM,2003,25.13
Armenia,ARM,2004,25.206
Armenia,ARM,2005,25.405
Armenia,ARM,2006,25.475
Armenia,ARM,2007,25.589
Armenia,ARM,2008,25.725
Armenia,ARM,2009,25.927
Armenia,ARM,2010,26.203
Armenia,ARM,2011,26.301
Armenia,ARM,2012,26.355
Armenia,ARM,2013,26.548
Armenia,ARM,2014,26.785
Armenia,ARM,2015,26.777
Armenia,ARM,2016,26.912
Armenia,ARM,2017,27.035
Armenia,ARM,2018,27.166
Armenia,ARM,2019,27.322
Armenia,ARM,2020,27.577
Armenia,ARM,2021,27.771
Armenia,ARM,2022,27.78
Armenia,ARM,2023,27.781
Aruba,ABW,1950,29.848
Aruba,ABW,1951,29.84
Aruba,ABW,1952,29.822
Aruba,ABW,1953,29.801
Aruba,ABW,1954,29.766
Aruba,ABW,1955,29.725
Aruba,ABW,1956,29.68
Aruba,ABW,1957,29.612
Aruba,ABW,1958,29.558
Aruba,ABW,1959,29.521
Aruba,ABW,1960,29.484
Aruba,ABW,1961,29.354
Aruba,ABW,1962,29.224
Aruba,ABW,1963,29.093
Aruba,ABW,1964,28.964
Aruba,ABW,1965,28.836
Aruba,ABW,1966,28.693
Aruba,ABW,1967,28.57
Aruba,ABW,1968,28.437
Aruba,ABW,1969,28.321
Aruba,ABW,1970,28.208
Aruba,ABW,1971,28.111
Aruba,ABW,1972,28.02
Aruba,ABW,1973,27.888
Aruba,ABW,1974,27.766
Aruba,ABW,1975,27.653
Aruba,ABW,1976,27.548
Aruba,ABW,1977,27.445
Aruba,ABW,1978,27.347
Aruba,ABW,1979,27.252
