Entity,Code,Year,Cantril ladder score
Costa Rica,CRI,2011,7.251
Costa Rica,CRI,2012,7.257
Costa Rica,CRI,2014,7.226
Costa Rica,CRI,2015,7.087
Costa Rica,CRI,2016,7.079
Costa Rica,CRI,2017,7.072
Costa Rica,CRI,2018,7.167
Costa Rica,CRI,2019,7.1214
Costa Rica,CRI,2020,7.069
Costa Rica,CRI,2021,6.582
Costa Rica,CRI,2022,6.609
Costa Rica,CRI,2023,6.955
Costa Rica,CRI,2024,7.274
Cote d'Ivoire,CIV,2011,4.197
Cote d'Ivoire,CIV,2014,3.655
Cote d'Ivoire,CIV,2015,3.916
Cote d'Ivoire,CIV,2016,4.18
Cote d'Ivoire,CIV,2017,4.671
Cote d'Ivoire,CIV,2018,4.944
Cote d'Ivoire,CIV,2019,5.2333
Cote d'Ivoire,CIV,2020,5.306
Cote d'Ivoire,CIV,2021,5.235
Cote d'Ivoire,CIV,2022,5.053
Cote d'Ivoire,CIV,2023,5.08
Cote d'Ivoire,CIV,2024,5.102
Croatia,HRV,2011,5.623
Croatia,HRV,2012,5.661
Croatia,HRV,2014,5.759
Croatia,HRV,2015,5.488
Croatia,HRV,2016,5.293
Croatia,HRV,2017,5.321
Croatia,HRV,2018,5.432
Croatia,HRV,2019,5.5047
Croatia,HRV,2020,5.882
Croatia,HRV,2021,6.125
Croatia,HRV,2022,6.125
Croatia,HRV,2023,5.942
Croatia,HRV,2024,5.87
Cuba,CUB,2011,5.418
Cyprus,CYP,2011,6.416
Cyprus,CYP,2012,6.466
Cyprus,CYP,2014,5.689
Cyprus,CYP,2015,5.546
Cyprus,CYP,2016,5.621
Cyprus,CYP,2017,5.762
Cyprus,CYP,2018,6.046
Cyprus,CYP,2019,6.159
Cyprus,CYP,2020,6.223
Cyprus,CYP,2021,6.221
Cyprus,CYP,2022,6.13
Cyprus,CYP,2023,6.068
Cyprus,CYP,2024,5.942
Czechia,CZE,2011,6.36
Czechia,CZE,2012,6.29
Czechia,CZE,2014,6.505
Czechia,CZE,2015,6.596
Czechia,CZE,2016,6.609
Czechia,CZE,2017,6.711
Czechia,CZE,2018,6.852
Czechia,CZE,2019,6.9109
Czechia,CZE,2020,6.965
Czechia,CZE,2021,6.92
Czechia,CZE,2022,6.845
Czechia,CZE,2023,6.822
Czechia,CZE,2024,6.775
Democratic Republic of Congo,COD,2011,3.984
Democratic Republic of Congo,COD,2012,4.578
Democratic Republic of Congo,COD,2014,4.517
Democratic Republic of Congo,COD,2015,4.272
Democratic Republic of Congo,COD,2016,4.28
Democratic Republic of Congo,COD,2017,4.245
Democratic Republic of Congo,COD,2018,4.418
Democratic Republic of Congo,COD,2019,4.311
Democratic Republic of Congo,COD,2022,3.207
Democratic Republic of Congo,COD,2023,3.295
Democratic Republic of Congo,COD,2024,3.469
Denmark,DNK,2011,7.856
Denmark,DNK,2012,7.693
Denmark,DNK,2014,7.527
Denmark,DNK,2015,7.526
Denmark,DNK,2016,7.522
Denmark,DNK,2017,7.555
Denmark,DNK,2018,7.6
Denmark,DNK,2019,7.6456
Denmark,DNK,2020,7.62
Denmark,DNK,2021,7.636
Denmark,DNK,2022,7.586
Denmark,DNK,2023,7.583
Denmark,DNK,2024,7.521
Djibouti,DJI,2011,4.957
Djibouti,DJI,2012,4.69
Djibouti,DJI,2014,4.369
Dominican Republic,DOM,2011,5.036
Dominican Republic,DOM,2012,4.963
Dominican Republic,DOM,2014,4.885
Dominican Republic,DOM,2015,5.155
Dominican Republic,DOM,2016,5.23
Dominican Republic,DOM,2017,5.302
Dominican Republic,DOM,2018,5.425
Dominican Republic,DOM,2019,5.6892
Dominican Republic,DOM,2020,5.545
Dominican Republic,DOM,2021,5.737
Dominican Republic,DOM,2022,5.569
Dominican Republic,DOM,2023,5.823
Dominican Republic,DOM,2024,5.846
Ecuador,ECU,2011,5.425
Ecuador,ECU,2012,5.865
Ecuador,ECU,2014,5.975
Ecuador,ECU,2015,5.976
Ecuador,ECU,2016,6.008
Ecuador,ECU,2017,5.973
Ecuador,ECU,2018,6.028
Ecuador,ECU,2019,5.9252
Ecuador,ECU,2020,5.764
Ecuador,ECU,2021,5.533
Ecuador,ECU,2022,5.559
Ecuador,ECU,2023,5.725
Ecuador,ECU,2024,5.965
Egypt,EGY,2011,4.853
Egypt,EGY,2012,4.273
Egypt,EGY,2014,4.194
Egypt,EGY,2015,4.362
Egypt,EGY,2016,4.735
Egypt,EGY,2017,4.419
Egypt,EGY,2018,4.166
Egypt,EGY,2019,4.1514
Egypt,EGY,2020,4.283
Egypt,EGY,2021,4.288
Egypt,EGY,2022,4.17
Egypt,EGY,2023,3.977
Egypt,EGY,2024,3.817
El Salvador,SLV,2011,5.956
El Salvador,SLV,2012,5.809
El Salvador,SLV,2014,6.13
El Salvador,SLV,2015,6.068
El Salvador,SLV,2016,6.003
El Salvador,SLV,2017,6.167
El Salvador,SLV,2018,6.253
El Salvador,SLV,2019,6.3483
El Salvador,SLV,2020,6.061
El Salvador,SLV,2021,6.12
El Salvador,SLV,2022,6.122
El Salvador,SLV,2023,6.469
El Salvador,SLV,2024,6.492
Estonia,EST,2011,5.33
Estonia,EST,2012,5.426
Estonia,EST,2014,5.429
Estonia,EST,2015,5.517
Estonia,EST,2016,5.611
Estonia,EST,2017,5.739
Estonia,EST,2018,5.893
Estonia,EST,2019,6.0218
Estonia,EST,2020,6.189
Estonia,EST,2021,6.341
Estonia,EST,2022,6.455
Estonia,EST,2023,6.448
Estonia,EST,2024,6.417
Eswatini,SWZ,2012,4.867
Eswatini,SWZ,2014,4.867
Eswatini,SWZ,2018,4.212
Eswatini,SWZ,2019,4.3081
Eswatini,SWZ,2020,4.308
Eswatini,SWZ,2021,4.396
Eswatini,SWZ,2023,3.502
Eswatini,SWZ,2024,3.774
Ethiopia,ETH,2011,4.064
Ethiopia,ETH,2012,4.561
Ethiopia,ETH,2014,4.512
Ethiopia,ETH,2015,4.508
Ethiopia,ETH,2016,4.46
Ethiopia,ETH,2017,4.35
Ethiopia,ETH,2018,4.286
Ethiopia,ETH,2019,4.1862
Ethiopia,ETH,2020,4.275
Ethiopia,ETH,2021,4.241
Ethiopia,ETH,2022,4.091
Ethiopia,ETH,2023,3.861
Ethiopia,ETH,2024,3.898
Europe,,2011,6.129434
Europe,,2012,6.088927
Europe,,2014,6.1009865
Europe,,2015,6.1374583
Europe,,2016,6.1653132
Europe,,2017,6.1796846
Europe,,2018,6.240796
Europe,,2019,6.3019915
Europe,,2020,6.3371444
Europe,,2021,6.339463
Europe,,2022,6.3574777
Europe,,2023,6.344568
Europe,,2024,6.3883176
Finland,FIN,2011,7.579
Finland,FIN,2012,7.389
Finland,FIN,2014,7.406
Finland,FIN,2015,7.413
Finland,FIN,2016,7.469
Finland,FIN,2017,7.632
Finland,FIN,2018,7.769
Finland,FIN,2019,7.8087
Finland,FIN,2020,7.842
Finland,FIN,2021,7.821
Finland,FIN,2022,7.804
Finland,FIN,2023,7.741
Finland,FIN,2024,7.736
France,FRA,2011,6.746
France,FRA,2012,6.764
France,FRA,2014,6.575
France,FRA,2015,6.478
France,FRA,2016,6.442
France,FRA,2017,6.489
France,FRA,2018,6.592
France,FRA,2019,6.6638
France,FRA,2020,6.69
France,FRA,2021,6.687
France,FRA,2022,6.661
France,FRA,2023,6.609
France,FRA,2024,6.593
Gabon,GAB,2012,4.114
Gabon,GAB,2014,3.896
Gabon,GAB,2015,4.121
Gabon,GAB,2016,4.465
Gabon,GAB,2017,4.758
Gabon,GAB,2018,4.799
Gabon,GAB,2019,4.8293
Gabon,GAB,2020,4.852
Gabon,GAB,2021,4.958
Gabon,GAB,2022,5.035
Gabon,GAB,2023,5.106
Gabon,GAB,2024,5.12
Gambia,GMB,2018,4.516
Gambia,GMB,2019,4.7506
Gambia,GMB,2020,5.051
Gambia,GMB,2021,5.164
Gambia,GMB,2022,4.279
Gambia,GMB,2023,4.485
Gambia,GMB,2024,4.423
Georgia,GEO,2011,3.892
Georgia,GEO,2012,4.187
Georgia,GEO,2014,4.297
Georgia,GEO,2015,4.252
Georgia,GEO,2016,4.286
Georgia,GEO,2017,4.34
Georgia,GEO,2018,4.519
Georgia,GEO,2019,4.6726
Georgia,GEO,2020,4.891
Georgia,GEO,2021,4.973
Georgia,GEO,2022,5.109
Georgia,GEO,2023,5.185
Georgia,GEO,2024,5.4
Germany,DEU,2011,6.572
Germany,DEU,2012,6.672
Germany,DEU,2014,6.75
Germany,DEU,2015,6.994
Germany,DEU,2016,6.951
Germany,DEU,2017,6.965
Germany,DEU,2018,6.985
Germany,DEU,2019,7.0758
Germany,DEU,2020,7.155
Germany,DEU,2021,7.034
Germany,DEU,2022,6.892
Germany,DEU,2023,6.719
Germany,DEU,2024,6.753
Ghana,GHA,2011,4.705
Ghana,GHA,2012,5.091
Ghana,GHA,2014,4.633
Ghana,GHA,2015,4.276
Ghana,GHA,2016,4.12
Ghana,GHA,2017,4.657
Ghana,GHA,2018,4.996
Ghana,GHA,2019,5.148
Ghana,GHA,2020,5.088
Ghana,GHA,2021,4.872
Ghana,GHA,2022,4.605
Ghana,GHA,2023,4.289
Ghana,GHA,2024,4.34
Greece,GRC,2011,6.133
Greece,GRC,2012,5.435
Greece,GRC,2014,4.857
Greece,GRC,2015,5.033
Greece,GRC,2016,5.227
Greece,GRC,2017,5.358
Greece,GRC,2018,5.287
Greece,GRC,2019,5.515
Greece,GRC,2020,5.723
Greece,GRC,2021,5.948
Greece,GRC,2022,5.931
Greece,GRC,2023,5.934
Greece,GRC,2024,5.776
Guatemala,GTM,2011,6.277
Guatemala,GTM,2012,5.965
Guatemala,GTM,2014,6.123
Guatemala,GTM,2015,6.324
Guatemala,GTM,2016,6.454
Guatemala,GTM,2017,6.382
Guatemala,GTM,2018,6.436
Guatemala,GTM,2019,6.3989
Guatemala,GTM,2020,6.435
Guatemala,GTM,2021,6.262
Guatemala,GTM,2022,6.15
Guatemala,GTM,2023,6.287
Guatemala,GTM,2024,6.362
Guinea,GIN,2011,4.171
Guinea,GIN,2012,3.847
Guinea,GIN,2014,3.656
Guinea,GIN,2015,3.607
Guinea,GIN,2016,3.507
Guinea,GIN,2017,3.964
Guinea,GIN,2018,4.534
Guinea,GIN,2019,4.9493
Guinea,GIN,2020,4.984
Guinea,GIN,2021,4.891
Guinea,GIN,2022,5.072
Guinea,GIN,2023,5.023
Guinea,GIN,2024,4.929
Guyana,GUY,2011,5.993
Haiti,HTI,2011,3.789
Haiti,HTI,2012,4.341
Haiti,HTI,2014,4.518
Haiti,HTI,2015,4.028
Haiti,HTI,2016,3.603
Haiti,HTI,2017,3.582
Haiti,HTI,2018,3.597
Haiti,HTI,2019,3.7208
Haiti,HTI,2020,3.615
High-income countries,,2011,6.5175643
High-income countries,,2012,6.4853826
High-income countries,,2014,6.491242
High-income countries,,2015,6.5070667
High-income countries,,2016,6.497709
High-income countries,,2017,6.479904
High-income countries,,2018,6.5013556
High-income countries,,2019,6.5311337
High-income countries,,2020,6.5435476
High-income countries,,2021,6.5510917
High-income countries,,2022,6.543314
High-income countries,,2023,6.496865
High-income countries,,2024,6.528154
Honduras,HND,2011,5.564
Honduras,HND,2012,5.142
Honduras,HND,2014,4.788
Honduras,HND,2015,4.871
Honduras,HND,2016,5.181
Honduras,HND,2017,5.504
Honduras,HND,2018,5.86
Honduras,HND,2019,5.9532
Honduras,HND,2020,5.919
Honduras,HND,2021,6.022
Honduras,HND,2022,6.023
Honduras,HND,2023,5.968
Honduras,HND,2024,5.964
Hong Kong,HKG,2011,5.424
Hong Kong,HKG,2012,5.523
Hong Kong,HKG,2014,5.474
Hong Kong,HKG,2015,5.458
Hong Kong,HKG,2016,5.472
Hong Kong,HKG,2017,5.43
Hong Kong,HKG,2018,5.43
Hong Kong,HKG,2019,5.5104
Hong Kong,HKG,2020,5.477
Hong Kong,HKG,2021,5.425
Hong Kong,HKG,2022,5.308
Hong Kong,HKG,2023,5.316
Hong Kong,HKG,2024,5.491
Hungary,HUN,2011,4.943
Hungary,HUN,2012,4.775
Hungary,HUN,2014,4.8
Hungary,HUN,2015,5.145
Hungary,HUN,2016,5.324
Hungary,HUN,2017,5.62
Hungary,HUN,2018,5.758
Hungary,HUN,2019,6.0004
Hungary,HUN,2020,5.992
Hungary,HUN,2021,6.086
Hungary,HUN,2022,6.041
Hungary,HUN,2023,6.017
Hungary,HUN,2024,5.915
Iceland,ISL,2011,6.888
Iceland,ISL,2012,7.355
Iceland,ISL,2014,7.561
Iceland,ISL,2015,7.501
Iceland,ISL,2016,7.504
Iceland,ISL,2017,7.495
Iceland,ISL,2018,7.494
Iceland,ISL,2019,7.5045
Iceland,ISL,2020,7.554
Iceland,ISL,2021,7.557
Iceland,ISL,2022,7.53
Iceland,ISL,2023,7.525
Iceland,ISL,2024,7.515
India,IND,2011,4.975
India,IND,2012,4.772
India,IND,2014,4.565
India,IND,2015,4.404
India,IND,2016,4.315
India,IND,2017,4.19
India,IND,2018,4.015
India,IND,2019,3.5733
India,IND,2020,3.819
India,IND,2021,3.777
India,IND,2022,4.036
India,IND,2023,4.054
India,IND,2024,4.389
Indonesia,IDN,2011,5.159
Indonesia,IDN,2012,5.348
Indonesia,IDN,2014,5.399
Indonesia,IDN,2015,5.314
Indonesia,IDN,2016,5.262
Indonesia,IDN,2017,5.093
Indonesia,IDN,2018,5.192
Indonesia,IDN,2019,5.2856
Indonesia,IDN,2020,5.345
Indonesia,IDN,2021,5.24
Indonesia,IDN,2022,5.277
Indonesia,IDN,2023,5.568
Indonesia,IDN,2024,5.617
Iran,IRN,2011,5.149
Iran,IRN,2012,4.643
Iran,IRN,2014,4.686
Iran,IRN,2015,4.813
Iran,IRN,2016,4.692
Iran,IRN,2017,4.707
Iran,IRN,2018,4.548
Iran,IRN,2019,4.6724
Iran,IRN,2020,4.721
Iran,IRN,2021,4.888
Iran,IRN,2022,4.876
Iran,IRN,2023,4.923
Iran,IRN,2024,5.093
Iraq,IRQ,2011,4.882
Iraq,IRQ,2012,4.817
Iraq,IRQ,2014,4.677
Iraq,IRQ,2015,4.575
Iraq,IRQ,2016,4.497
Iraq,IRQ,2017,4.456
Iraq,IRQ,2018,4.437
Iraq,IRQ,2019,4.7848
Iraq,IRQ,2020,4.854
Iraq,IRQ,2021,4.941
Iraq,IRQ,2022,4.941
