Entity,Code,Year,Share of population residing in urban areas (HYDE estimates and UN projections)
Afghanistan,AFG,2031,30.033
Afghanistan,AFG,2032,30.494
Afghanistan,AFG,2033,30.972
Afghanistan,AFG,2034,31.467
Afghanistan,AFG,2035,31.978
Afghanistan,AFG,2036,32.507
Afghanistan,AFG,2037,33.052
Afghanistan,AFG,2038,33.615
Afghanistan,AFG,2039,34.194
Afghanistan,AFG,2040,34.788
Afghanistan,AFG,2041,35.398
Afghanistan,AFG,2042,36.02
Afghanistan,AFG,2043,36.65
Afghanistan,AFG,2044,37.284
Afghanistan,AFG,2045,37.923
Afghanistan,AFG,2046,38.565
Afghanistan,AFG,2047,39.212
Afghanistan,AFG,2048,39.863
Afghanistan,AFG,2049,40.517
Afghanistan,AFG,2050,41.174
Africa,,-10000,0
Africa,,-9000,0.01220058
Africa,,-8000,0.015232223
Africa,,-7000,0.018890478
Africa,,-6000,0.023272986
Africa,,-5000,0.028522173
Africa,,-4000,0.054666128
Africa,,-3000,0.14621416
Africa,,-2000,0.17752606
Africa,,-1000,0.20412749
Africa,,0,0.3253736
Africa,,100,0.36614954
Africa,,200,0.40245205
Africa,,300,0.3967343
Africa,,400,0.3812344
Africa,,500,0.34382474
Africa,,600,0.29907668
Africa,,700,0.30940694
Africa,,800,0.32129592
Africa,,900,0.34621233
Africa,,1000,0.3712002
Africa,,1100,0.3311709
Africa,,1200,0.31302187
Africa,,1300,0.34171888
Africa,,1400,0.3087421
Africa,,1500,0.356491
Africa,,1600,0.5536004
Africa,,1700,0.92926633
Africa,,1710,1.04936
Africa,,1720,1.153991
Africa,,1730,1.2678859
Africa,,1740,1.3919847
Africa,,1750,1.5273392
Africa,,1760,1.6751381
Africa,,1770,1.8367361
Africa,,1780,2.0137043
Africa,,1790,2.2072725
Africa,,1800,2.4194388
Africa,,1810,2.6916618
Africa,,1820,2.9929411
Africa,,1830,3.345789
Africa,,1840,3.7286718
Africa,,1850,4.1602592
Africa,,1860,4.5426016
Africa,,1870,5.1060805
Africa,,1880,5.798972
Africa,,1890,6.6757636
Africa,,1900,7.597363
Africa,,1910,8.644726
Africa,,1920,9.748562
Africa,,1930,11.024735
Africa,,1940,12.381395
Africa,,1950,14.297493
Africa,,1951,14.634357
Africa,,1952,14.984022
Africa,,1953,15.37087
Africa,,1954,15.806167
Africa,,1955,16.25202
Africa,,1956,16.70814
Africa,,1957,17.171606
Africa,,1958,17.64294
Africa,,1959,18.126118
Africa,,1960,18.616169
Africa,,1961,19.141474
Africa,,1962,19.6758
Africa,,1963,20.228828
Africa,,1964,20.746126
Africa,,1965,21.255789
Africa,,1966,21.754671
Africa,,1967,22.20195
Africa,,1968,22.65818
Africa,,1969,23.124392
Africa,,1970,23.583088
Africa,,1971,23.943987
Africa,,1972,24.340971
Africa,,1973,24.76166
Africa,,1974,25.199482
Africa,,1975,25.68433
Africa,,1976,26.085
Africa,,1977,26.514383
Africa,,1978,26.98972
Africa,,1979,27.44839
Africa,,1980,27.90788
Africa,,1981,28.287611
Africa,,1982,28.688244
Africa,,1983,29.11677
Africa,,1984,29.576897
Africa,,1985,30.0609
Africa,,1986,30.517174
Africa,,1987,30.970732
Africa,,1988,31.427845
Africa,,1989,31.886843
Africa,,1990,32.358486
Africa,,1991,32.793907
Africa,,1992,33.242737
Africa,,1993,33.69227
Africa,,1994,34.1346
Africa,,1995,34.541744
Africa,,1996,34.931805
Africa,,1997,35.31857
Africa,,1998,35.706223
Africa,,1999,36.107437
Africa,,2000,36.529587
Africa,,2001,36.848095
Africa,,2002,37.19454
Africa,,2003,37.541164
Africa,,2004,37.888634
Africa,,2005,38.237564
Africa,,2006,38.585117
Africa,,2007,38.93448
Africa,,2008,39.286457
Africa,,2009,39.64141
Africa,,2010,40.0585
Africa,,2011,40.562172
Africa,,2012,41.06763
Africa,,2013,41.574894
Africa,,2014,42.08405
Africa,,2015,42.59511
Africa,,2016,43.107788
Africa,,2017,43.622185
Africa,,2018,44.138214
Africa,,2019,44.65577
Africa,,2020,45.187603
Africa,,2021,45.63245
Africa,,2022,46.092815
Africa,,2023,46.555702
Africa (UN),,2024,45.372356
Africa (UN),,2025,45.86296
Africa (UN),,2026,46.357468
Africa (UN),,2027,46.8557
Africa (UN),,2028,47.357487
Africa (UN),,2029,47.86262
Africa (UN),,2030,48.370747
Africa (UN),,2031,48.881886
Africa (UN),,2032,49.39551
Africa (UN),,2033,49.911427
Africa (UN),,2034,50.429077
Africa (UN),,2035,50.947857
Africa (UN),,2036,51.46702
Africa (UN),,2037,51.989452
Africa (UN),,2038,52.514618
Africa (UN),,2039,53.04204
Africa (UN),,2040,53.571423
Africa (UN),,2041,54.10246
Africa (UN),,2042,54.63551
Africa (UN),,2043,55.16885
Africa (UN),,2044,55.702736
Africa (UN),,2045,56.237022
Africa (UN),,2046,56.771473
Africa (UN),,2047,57.305927
Africa (UN),,2048,57.8402
Africa (UN),,2049,58.374107
Africa (UN),,2050,58.907482
Albania,ALB,-10000,0
Albania,ALB,-9000,3.934118e-13
Albania,ALB,-8000,1.1802355e-12
Albania,ALB,-7000,3.5407061e-12
Albania,ALB,-6000,1.0622119e-11
Albania,ALB,-5000,3.1866357e-11
Albania,ALB,-4000,9.559906e-11
Albania,ALB,-3000,2.8679722e-10
Albania,ALB,-2000,8.6039154e-10
Albania,ALB,-1000,2.5811746e-9
Albania,ALB,0,7.743524e-9
Albania,ALB,100,2.3230573e-8
Albania,ALB,200,6.9691716e-8
Albania,ALB,300,2.0907515e-7
Albania,ALB,400,6.2722546e-7
Albania,ALB,500,0.0000018816766
Albania,ALB,600,0.0000056450294
Albania,ALB,700,0.000016935088
Albania,ALB,800,0.00005080526
Albania,ALB,900,0.0001524158
Albania,ALB,1000,0.00045724737
Albania,ALB,1100,0.0013717421
Albania,ALB,1200,0.004115226
Albania,ALB,1300,0.012345679
Albania,ALB,1400,0.037037037
Albania,ALB,1500,0.11111111
Albania,ALB,1600,0.33333334
Albania,ALB,1700,1
Albania,ALB,1710,1.0000001
Albania,ALB,1720,1
Albania,ALB,1730,1
Albania,ALB,1740,1.0000001
Albania,ALB,1750,1
Albania,ALB,1760,1
Albania,ALB,1770,1.0000001
Albania,ALB,1780,1
Albania,ALB,1790,1
Albania,ALB,1800,1
Albania,ALB,1810,1
Albania,ALB,1820,1.0855029
Albania,ALB,1830,1.3568786
Albania,ALB,1840,1.6960982
Albania,ALB,1850,2.1201227
Albania,ALB,1860,2.6501532
Albania,ALB,1870,3.3126917
Albania,ALB,1880,4.140865
Albania,ALB,1890,5.1760807
Albania,ALB,1900,6.4701014
Albania,ALB,1910,8.087626
Albania,ALB,1920,10.109532
Albania,ALB,1930,12.636916
Albania,ALB,1940,15.7961445
Albania,ALB,1950,19.745182
Albania,ALB,1951,20.709251
Albania,ALB,1952,21.95862
Albania,ALB,1953,23.268097
Albania,ALB,1954,24.64498
Albania,ALB,1955,26.088861
Albania,ALB,1956,27.164072
Albania,ALB,1957,27.924961
Albania,ALB,1958,28.69626
Albania,ALB,1959,29.465452
Albania,ALB,1960,30.226595
Albania,ALB,1961,30.488878
Albania,ALB,1962,30.567308
Albania,ALB,1963,30.63561
Albania,ALB,1964,30.710194
Albania,ALB,1965,30.79876
Albania,ALB,1966,30.903566
Albania,ALB,1967,31.01997
Albania,ALB,1968,31.141579
Albania,ALB,1969,31.289885
Albania,ALB,1970,31.51863
Albania,ALB,1971,31.759054
Albania,ALB,1972,31.997719
Albania,ALB,1973,32.234737
Albania,ALB,1974,32.472385
Albania,ALB,1975,32.711998
Albania,ALB,1976,32.899334
Albania,ALB,1977,33.09214
Albania,ALB,1978,33.28929
Albania,ALB,1979,33.49144
Albania,ALB,1980,33.76199
Albania,ALB,1981,33.98024
Albania,ALB,1982,34.185974
Albania,ALB,1983,34.41378
Albania,ALB,1984,34.705906
Albania,ALB,1985,35.082996
Albania,ALB,1986,35.46458
Albania,ALB,1987,35.922276
Albania,ALB,1988,36.330906
Albania,ALB,1989,36.5329
Albania,ALB,1990,36.428005
Albania,ALB,1991,37.04425
Albania,ALB,1992,37.63693
Albania,ALB,1993,38.02588
Albania,ALB,1994,38.37714
Albania,ALB,1995,38.82004
Albania,ALB,1996,39.20342
Albania,ALB,1997,39.692993
Albania,ALB,1998,40.287598
Albania,ALB,1999,40.957542
Albania,ALB,2000,41.682583
Albania,ALB,2001,42.705425
Albania,ALB,2002,43.728268
Albania,ALB,2003,44.75111
Albania,ALB,2004,45.773952
Albania,ALB,2005,46.79679
Albania,ALB,2006,47.819633
Albania,ALB,2007,48.842476
Albania,ALB,2008,49.86532
Albania,ALB,2009,50.888157
Albania,ALB,2010,51.911003
Albania,ALB,2011,52.67689
Albania,ALB,2012,53.442783
Albania,ALB,2013,54.20867
Albania,ALB,2014,54.974564
Albania,ALB,2015,55.74046
Albania,ALB,2016,56.506348
Albania,ALB,2017,57.272236
Albania,ALB,2018,58.03813
Albania,ALB,2019,58.804024
Albania,ALB,2020,59.569912
Albania,ALB,2021,60.13233
Albania,ALB,2022,60.694756
Albania,ALB,2023,61.257164
Albania,ALB,2024,65.38
Albania,ALB,2025,66.13
Albania,ALB,2026,66.853
Albania,ALB,2027,67.55
Albania,ALB,2028,68.22
Albania,ALB,2029,68.865
Albania,ALB,2030,69.484
Albania,ALB,2031,70.077
Albania,ALB,2032,70.644
Albania,ALB,2033,71.187
Albania,ALB,2034,71.704
Albania,ALB,2035,72.197
Albania,ALB,2036,72.664
Albania,ALB,2037,73.107
Albania,ALB,2038,73.525
Albania,ALB,2039,73.939
Albania,ALB,2040,74.349
Albania,ALB,2041,74.755
Albania,ALB,2042,75.156
Albania,ALB,2043,75.554
Albania,ALB,2044,75.947
Albania,ALB,2045,76.335
Albania,ALB,2046,76.72
Albania,ALB,2047,77.099
Albania,ALB,2048,77.475
Albania,ALB,2049,77.846
Albania,ALB,2050,78.213
Algeria,DZA,-10000,0
Algeria,DZA,-9000,0.0012368675
Algeria,DZA,-8000,0.0016491567
Algeria,DZA,-7000,0.0021988754
Algeria,DZA,-6000,0.002931834
Algeria,DZA,-5000,0.003909112
Algeria,DZA,-4000,0.005212149
Algeria,DZA,-3000,0.006949533
Algeria,DZA,-2000,0.009266043
Algeria,DZA,-1000,0.012354724
Algeria,DZA,0,0.016472964
Algeria,DZA,100,0.021963954
Algeria,DZA,200,0.029285273
Algeria,DZA,300,0.039047033
Algeria,DZA,400,0.05206271
Algeria,DZA,500,0.06941694
Algeria,DZA,600,0.09255592
Algeria,DZA,700,0.1234079
Algeria,DZA,800,0.16454387
Algeria,DZA,900,0.21939182
Algeria,DZA,1000,0.29252243
Algeria,DZA,1100,0.3900299
Algeria,DZA,1200,0.52003986
Algeria,DZA,1300,0.6933865
Algeria,DZA,1400,0.92451537
Algeria,DZA,1500,1.2326871
Algeria,DZA,1600,1.6435828
Algeria,DZA,1700,2.1914437
Algeria,DZA,1710,2.4690242
Algeria,DZA,1720,2.7041695
Algeria,DZA,1730,2.9617093
Algeria,DZA,1740,3.2437768
Algeria,DZA,1750,3.5527081
Algeria,DZA,1760,3.8910613
Algeria,DZA,1770,4.261638
Algeria,DZA,1780,4.6675086
Algeria,DZA,1790,5.112033
Algeria,DZA,1800,5.5988936
Algeria,DZA,1810,6.1321216
Algeria,DZA,1820,6.716133
Algeria,DZA,1830,7.3557644
Algeria,DZA,1840,8.0563135
Algeria,DZA,1850,8.823581
Algeria,DZA,1860,9.663923
Algeria,DZA,1870,10.584296
Algeria,DZA,1880,11.592325
Algeria,DZA,1890,12.696356
Algeria,DZA,1900,13.905533
Algeria,DZA,1910,15.229869
Algeria,DZA,1920,16.680332
Algeria,DZA,1930,18.268936
Algeria,DZA,1940,20.008833
Algeria,DZA,1950,21.914438
Algeria,DZA,1951,22.745161
Algeria,DZA,1952,23.541792
Algeria,DZA,1953,24.315134
Algeria,DZA,1954,25.080532
Algeria,DZA,1955,25.843832
Algeria,DZA,1956,26.60967
Algeria,DZA,1957,27.374363
Algeria,DZA,1958,28.135532
Algeria,DZA,1959,28.886044
Algeria,DZA,1960,29.618984
Algeria,DZA,1961,30.686764
Algeria,DZA,1962,31.849352
Algeria,DZA,1963,33.03002
Algeria,DZA,1964,34.256744
Algeria,DZA,1965,35.544403
Algeria,DZA,1966,36.59459
Algeria,DZA,1967,36.72125
Algeria,DZA,1968,36.892204
Algeria,DZA,1969,37.093937
Algeria,DZA,1970,37.317734
Algeria,DZA,1971,37.853848
Algeria,DZA,1972,38.41891
Algeria,DZA,1973,39.015736
Algeria,DZA,1974,39.651047
Algeria,DZA,1975,40.329998
Algeria,DZA,1976,40.39076
Algeria,DZA,1977,40.76736
Algeria,DZA,1978,41.630165
Algeria,DZA,1979,42.55459
Algeria,DZA,1980,43.54201
Algeria,DZA,1981,44.360855
Algeria,DZA,1982,45.23601
Algeria,DZA,1983,46.14477
Algeria,DZA,1984,47.06262
Algeria,DZA,1985,47.965923
Algeria,DZA,1986,48.885372
Algeria,DZA,1987,49.750698
Algeria,DZA,1988,50.52469
Algeria,DZA,1989,51.2889
Algeria,DZA,1990,52.050686
Algeria,DZA,1991,52.898537
Algeria,DZA,1992,53.738148
Algeria,DZA,1993,54.54267
Algeria,DZA,1994,55.284393
Algeria,DZA,1995,55.944942
Algeria,DZA,1996,56.813194
Algeria,DZA,1997,57.597584
Algeria,DZA,1998,58.331604
Algeria,DZA,1999,59.04094
Algeria,DZA,2000,59.755592
Algeria,DZA,2001,60.42974
Algeria,DZA,2002,61.10388
Algeria,DZA,2003,61.778015
Algeria,DZA,2004,62.452156
Algeria,DZA,2005,63.126297
Algeria,DZA,2006,63.800438
Algeria,DZA,2007,64.47458
Algeria,DZA,2008,65.14872
Algeria,DZA,2009,65.82286
Algeria,DZA,2010,66.497
Algeria,DZA,2011,66.91784
Algeria,DZA,2012,67.338684
Algeria,DZA,2013,67.75952
Algeria,DZA,2014,68.18036
Algeria,DZA,2015,68.6012
Algeria,DZA,2016,69.022026
Algeria,DZA,2017,69.44287
Algeria,DZA,2018,69.863716
Algeria,DZA,2019,70.28455
Algeria,DZA,2020,70.70539
Algeria,DZA,2021,71.07684
Algeria,DZA,2022,71.448296
Algeria,DZA,2023,71.81974
Algeria,DZA,2024,75.748
Algeria,DZA,2025,76.212
Algeria,DZA,2026,76.661
Algeria,DZA,2027,77.095
Algeria,DZA,2028,77.514
Algeria,DZA,2029,77.919
Algeria,DZA,2030,78.308
Algeria,DZA,2031,78.683
Algeria,DZA,2032,79.044
Algeria,DZA,2033,79.39
Algeria,DZA,2034,79.721
Algeria,DZA,2035,80.049
Algeria,DZA,2036,80.373
Algeria,DZA,2037,80.693
Algeria,DZA,2038,81.009
Algeria,DZA,2039,81.322
Algeria,DZA,2040,81.63
Algeria,DZA,2041,81.934
Algeria,DZA,2042,82.234
Algeria,DZA,2043,82.53
Algeria,DZA,2044,82.823
Algeria,DZA,2045,83.111
Algeria,DZA,2046,83.396
Algeria,DZA,2047,83.676
Algeria,DZA,2048,83.953
Algeria,DZA,2049,84.226
Algeria,DZA,2050,84.496
American Samoa,ASM,0,1.8066869e-9
American Samoa,ASM,100,5.4200604e-9
American Samoa,ASM,200,1.6260183e-8
American Samoa,ASM,300,4.8780542e-8
American Samoa,ASM,400,1.4634163e-7
American Samoa,ASM,500,4.3902492e-7
American Samoa,ASM,600,0.0000013170745
American Samoa,ASM,700,0.0000039512242
American Samoa,ASM,800,0.000011853671
American Samoa,ASM,900,0.000035561017
American Samoa,ASM,1000,0.000106683045
American Samoa,ASM,1100,0.00032004912
American Samoa,ASM,1200,0.00096014736
American Samoa,ASM,1300,0.0028804422
American Samoa,ASM,1400,0.008641326
American Samoa,ASM,1500,0.02592398
American Samoa,ASM,1600,0.07777194
American Samoa,ASM,1700,0.23331581
American Samoa,ASM,1710,0.29164475
American Samoa,ASM,1720,0.36455595
American Samoa,ASM,1730,0.45569497
American Samoa,ASM,1740,0.5696187
American Samoa,ASM,1750,0.7120234
American Samoa,ASM,1760,0.8900292
American Samoa,ASM,1770,1.1125365
American Samoa,ASM,1780,1.3906707
American Samoa,ASM,1790,1.7383382
American Samoa,ASM,1800,2.1729228
American Samoa,ASM,1810,2.7161536
American Samoa,ASM,1820,3.395192
American Samoa,ASM,1830,4.24399
American Samoa,ASM,1840,5.3049874
American Samoa,ASM,1850,6.631234
American Samoa,ASM,1860,8.289042
American Samoa,ASM,1870,10.361304
American Samoa,ASM,1880,12.951631
American Samoa,ASM,1890,16.189537
American Samoa,ASM,1900,20.236923
American Samoa,ASM,1910,25.296152
American Samoa,ASM,1920,31.62019
American Samoa,ASM,1930,39.525238
American Samoa,ASM,1940,49.406548
American Samoa,ASM,1950,61.758186
American Samoa,ASM,1951,62.06468
American Samoa,ASM,1952,62.441147
American Samoa,ASM,1953,62.880524
American Samoa,ASM,1954,63.333164
American Samoa,ASM,1955,63.84631
American Samoa,ASM,1956,64.3446
American Samoa,ASM,1957,64.889275
American Samoa,ASM,1958,65.4474
American Samoa,ASM,1959,65.95216
American Samoa,ASM,1960,66.48678
American Samoa,ASM,1961,66.96768
American Samoa,ASM,1962,67.47644
American Samoa,ASM,1963,67.93255
American Samoa,ASM,1964,68.371666
American Samoa,ASM,1965,68.76276
American Samoa,ASM,1966,69.15423
American Samoa,ASM,1967,69.51744
American Samoa,ASM,1968,69.87831
American Samoa,ASM,1969,70.252495
American Samoa,ASM,1970,70.64708
American Samoa,ASM,1971,71.34074
American Samoa,ASM,1972,71.93125
American Samoa,ASM,1973,72.39647
American Samoa,ASM,1974,72.72263
American Samoa,ASM,1975,72.92036
American Samoa,ASM,1976,72.94529
American Samoa,ASM,1977,72.87244
American Samoa,ASM,1978,72.90687
American Samoa,ASM,1979,73.31517
American Samoa,ASM,1980,74.35282
American Samoa,ASM,1981,74.399055
American Samoa,ASM,1982,74.978424
American Samoa,ASM,1983,75.92815
American Samoa,ASM,1984,77.03996
American Samoa,ASM,1985,78.15708
American Samoa,ASM,1986,78.84046
American Samoa,ASM,1987,79.525444
American Samoa,ASM,1988,80.15041
American Samoa,ASM,1989,80.6358
American Samoa,ASM,1990,81.04437
American Samoa,ASM,1991,82.18698
American Samoa,ASM,1992,83.111336
American Samoa,ASM,1993,83.834595
American Samoa,ASM,1994,84.389786
American Samoa,ASM,1995,84.81453
American Samoa,ASM,1996,85.46385
American Samoa,ASM,1997,85.98686
American Samoa,ASM,1998,86.48323
American Samoa,ASM,1999,87.08661
American Samoa,ASM,2000,87.88546
American Samoa,ASM,2001,88.39432
American Samoa,ASM,2002,88.90317
American Samoa,ASM,2003,89.412025
American Samoa,ASM,2004,89.920876
American Samoa,ASM,2005,90.42973
American Samoa,ASM,2006,90.93858
American Samoa,ASM,2007,91.44744
American Samoa,ASM,2008,91.95629
American Samoa,ASM,2009,92.46515
American Samoa,ASM,2010,92.974
American Samoa,ASM,2011,93.159195
American Samoa,ASM,2012,93.344406
American Samoa,ASM,2013,93.529594
American Samoa,ASM,2014,93.7148
American Samoa,ASM,2015,93.9
American Samoa,ASM,2016,94.0852
American Samoa,ASM,2017,94.27039
American Samoa,ASM,2018,94.4556
American Samoa,ASM,2019,94.6408
American Samoa,ASM,2020,94.826004
American Samoa,ASM,2021,94.905594
American Samoa,ASM,2022,94.9852
American Samoa,ASM,2023,95.0648
American Samoa,ASM,2024,87.284
American Samoa,ASM,2025,87.344
American Samoa,ASM,2026,87.415
American Samoa,ASM,2027,87.497
American Samoa,ASM,2028,87.588
American Samoa,ASM,2029,87.69
American Samoa,ASM,2030,87.802
American Samoa,ASM,2031,87.923
American Samoa,ASM,2032,88.054
American Samoa,ASM,2033,88.194
American Samoa,ASM,2034,88.343
American Samoa,ASM,2035,88.5
American Samoa,ASM,2036,88.665
American Samoa,ASM,2037,88.828
American Samoa,ASM,2038,88.989
American Samoa,ASM,2039,89.148
American Samoa,ASM,2040,89.305
American Samoa,ASM,2041,89.46
American Samoa,ASM,2042,89.613
American Samoa,ASM,2043,89.764
American Samoa,ASM,2044,89.913
American Samoa,ASM,2045,90.06
American Samoa,ASM,2046,90.205
American Samoa,ASM,2047,90.348
American Samoa,ASM,2048,90.49
American Samoa,ASM,2049,90.629
American Samoa,ASM,2050,90.767
Andorra,AND,-10000,0
Andorra,AND,-9000,3.9341178e-13
Andorra,AND,-8000,1.1802354e-12
Andorra,AND,-7000,3.5407061e-12
Andorra,AND,-6000,1.06221195e-11
Andorra,AND,-5000,3.1866357e-11
Andorra,AND,-4000,9.559906e-11
Andorra,AND,-3000,2.8679722e-10
Andorra,AND,-2000,8.6039154e-10
Andorra,AND,-1000,2.5811748e-9
Andorra,AND,0,7.743524e-9
Andorra,AND,100,2.3230573e-8
Andorra,AND,200,6.9691716e-8
Andorra,AND,300,2.0907515e-7
Andorra,AND,400,6.2722546e-7
Andorra,AND,500,0.0000018816766
Andorra,AND,600,0.00000564503
Andorra,AND,700,0.000016935088
Andorra,AND,800,0.00005080526
Andorra,AND,900,0.0001524158
Andorra,AND,1000,0.00045724737
Andorra,AND,1100,0.001371742
Andorra,AND,1200,0.004115226
Andorra,AND,1300,0.012345679
Andorra,AND,1400,0.037037034
Andorra,AND,1500,0.11111111
Andorra,AND,1600,0.33333334
Andorra,AND,1700,1
Andorra,AND,1710,2.511969
Andorra,AND,1720,4.0239377
Andorra,AND,1730,5.535907
Andorra,AND,1740,7.047876
Andorra,AND,1750,8.559845
Andorra,AND,1760,10.071814
Andorra,AND,1770,11.583783
Andorra,AND,1780,13.095752
Andorra,AND,1790,14.60772
Andorra,AND,1800,16.11969
Andorra,AND,1810,17.631657
Andorra,AND,1820,19.143627
Andorra,AND,1830,20.655598
Andorra,AND,1840,22.167566
Andorra,AND,1850,23.679535
Andorra,AND,1860,25.191504
Andorra,AND,1870,26.70347
Andorra,AND,1880,28.21544
Andorra,AND,1890,29.727411
Andorra,AND,1900,31.239382
Andorra,AND,1910,32.75135
Andorra,AND,1920,34.263317
Andorra,AND,1930,35.775288
Andorra,AND,1940,37.287254
Andorra,AND,1950,38.799225
Andorra,AND,1951,40.738525
Andorra,AND,1952,42.652134
Andorra,AND,1953,44.564526
Andorra,AND,1954,46.521996
Andorra,AND,1955,48.49437
Andorra,AND,1956,50.44549
Andorra,AND,1957,52.426018
Andorra,AND,1958,54.39518
Andorra,AND,1959,56.32901
Andorra,AND,1960,58.302887
Andorra,AND,1961,60.820873
Andorra,AND,1962,63.32466
Andorra,AND,1963,65.71411
Andorra,AND,1964,68.08633
Andorra,AND,1965,70.37037
