"flagCode","country","TotalFertilityRate_EstFertilityRate_num_2024"
"KG","Kyrgyzstan",2.45
"HT","Haiti",2.44
"SZ","Eswatini",2.37
"PA","Panama",2.35
"BW","Botswana",2.34
"HN","Honduras",2.33
"WS","Samoa",2.33
"ZA","South Africa",2.27
"FO","Faroe Islands",2.27
"MA","Morocco",2.25
"LA","Laos",2.24
"EC","Ecuador",2.21
"KW","Kuwait",2.21
"FJ","Fiji",2.21
"BO","Bolivia",2.2
"FM","Micronesia",2.19
"VE","Venezuela",2.18
"KH","Cambodia",2.17
"AR","Argentina",2.15
"PE","Peru",2.15
"DO","Dominican Republic",2.15
"KI","Kiribati",2.15
"LK","Sri Lanka",2.13
"DJ","Djibouti",2.11
"CV","Cape Verde",2.1
"BD","Bangladesh",2.07
"AS","American Samoa",2.06
"JM","Jamaica",2.05
"GY","Guyana",2.05
"BZ","Belize",2.05
"IN","India",2.03
"VN","Vietnam",2.03
"TM","Turkmenistan",2.02
"SV","El Salvador",2.02
"CK","Cook Islands",2.02
"DM","Dominica",2.01
"MM","Myanmar",1.97
"VI","United States Virgin Islands",1.97
"SX","Sint Maarten",1.97
"ID","Indonesia",1.96
"CW","Curacao",1.96
"GE","Georgia",1.95
"CO","Colombia",1.94
"IS","Iceland",1.94
"TN","Tunisia",1.93
"AG","Antigua and Barbuda",1.93
"IR","Iran",1.91
"TR","Turkey",1.9
"FR","France",1.9
"QA","Qatar",1.9
"GD","Grenada",1.9
"SR","Suriname",1.89
"GI","Gibraltar",1.89
"PY","Paraguay",1.88
"IM","Isle of Man",1.88
"BM","Bermuda",1.88
"GL","Greenland",1.88
"SA","Saudi Arabia",1.87
"MN","Mongolia",1.87
"NP","Nepal",1.85
"NZ","New Zealand",1.85
"US","United States",1.84
"NI","Nicaragua",1.83
"NC","New Caledonia",1.83
"AW","Aruba",1.82
"KY","Cayman Islands",1.82
"KP","North Korea",1.81
"SC","Seychelles",1.81
"ME","Montenegro",1.8
"MF","Saint Martin",1.8
"MX","Mexico",1.79
"PF","French Polynesia",1.79
"DK","Denmark",1.77
"BE","Belgium",1.76
"BT","Bhutan",1.76
"KN","Saint Kitts and Nevis",1.76
"CL","Chile",1.75
"UY","Uruguay",1.75
"BR","Brazil",1.74
"FI","Finland",1.74
"VC","Saint Vincent and the Grenadines",1.74
"MY","Malaysia",1.73
"AU","Australia",1.73
"CZ","Czech Republic",1.73
"BN","Brunei",1.73
"IE","Ireland",1.72
"AI","Anguilla",1.72
"CU","Cuba",1.71
"LB","Lebanon",1.71
"LC","Saint Lucia",1.71
"WF","Wallis and Futuna",1.71
"MV","Maldives",1.7
"BB","Barbados",1.7
"TC","Turks and Caicos Islands",1.7
"PW","Palau",1.7
"AZ","Azerbaijan",1.69
"LI","Liechtenstein",1.69
"SE","Sweden",1.67
"JE","Jersey",1.66
"AM","Armenia",1.65
"BH","Bahrain",1.65
"BL","Saint Barthelemy",1.64
"GB","United Kingdom",1.63
"RO","Romania",1.63
"TT","Trinidad and Tobago",1.63
"LU","Luxembourg",1.63
"LT","Lithuania",1.62
"EE","Estonia",1.62
"NL","Netherlands",1.61
"AE","United Arab Emirates",1.61
"HU","Hungary",1.6
"SK","Slovakia",1.6
"SI","Slovenia",1.6
"PM","Saint Pierre and Miquelon",1.6
"CH","Switzerland",1.59
"GG","Guernsey",1.59
"DE","Germany",1.58
"CA","Canada",1.58
"NO","Norway",1.57
"CN","China",1.55
"AL","Albania",1.55
"LV","Latvia",1.55
"TH","Thailand",1.54
"MC","Monaco",1.54
"SM","San Marino",1.54
"MK","North Macedonia",1.53
"RU","Russia",1.52
"AT","Austria",1.52
"BG","Bulgaria",1.51
"MT","Malta",1.51
"CY","Cyprus",1.49
"AD","Andorra",1.47
"RS","Serbia",1.46
"HR","Croatia",1.46
"PT","Portugal",1.45
"BY","Belarus",1.45
"BS","Bahamas",1.44
"CR","Costa Rica",1.43
"GR","Greece",1.41
"JP","Japan",1.4
"BA","Bosnia and Herzegovina",1.38
"VG","British Virgin Islands",1.38
"MU","Mauritius",1.36
"MS","Montserrat",1.33
"PL","Poland",1.32
"ES","Spain",1.3
"IT","Italy",1.26
"PR","Puerto Rico",1.26
"MD","Moldova",1.26
"HK","Hong Kong",1.24
"MO","Macau",1.24
"UA","Ukraine",1.22
"SG","Singapore",1.17
"KR","South Korea",1.12
"TW","Taiwan",1.11
